nama,pendidikan,jabatan,gaji
Andi Sanjaya,S2,Manager,7000000.0
Hendra Kusuma,S1,Senior,7500000.0
Hendra Wijaya,S1,Senior,7000000.0
Joko Kusuma,SMA,Staff,4000000.0
Gita Purnama,SMA,Staff,4500000.0
Joko Hidayat,S2,Manager,10500000.0
Eka Febriani,S2,Manager,10500000.0
Hendra Hidayat,S1,Senior,6500000.0
Gita Saputra,SMA,Staff,4000000.0
Dedi Hidayat,S1,Senior,6500000.0
Andi Irwansyah,SMA,Staff,4000000.0
Joko Purnama,S1,Senior,7500000.0
Hendra Sanjaya,S2,Manager,10500000.0
Hendra Sanjaya,SMA,Staff,7000000.0
Gita Irwansyah,S1,Senior,7500000.0
Fahmi Saputra,S2,Manager,10500000.0
Budi Siregar,S1,Senior,5500000.0
Andi Sanjaya,S1,Senior,5500000.0
Eka Santoso,S2,Manager,10500000.0
Joko Santoso,S2,Manager,7000000.0
Caca Irwansyah,S2,Manager,12000000.0
Fahmi Irwansyah,S2,Manager,9500000.0
Dedi Wijaya,S2,Manager,10500000.0
Andi Sanjaya,S1,Senior,7000000.0
Eka Wijaya,SMA,Staff,3500000.0
Joko Sanjaya,SMA,Staff,4000000.0
Joko Sanjaya,S1,Senior,7500000.0
Caca Hidayat,SMA,Staff,4000000.0
Joko Sanjaya,S1,Senior,5500000.0
Fahmi Wijaya,S2,Manager,10500000.0
Budi Wijaya,S2,Manager,7000000.0
Fahmi Wijaya,SMA,Staff,4500000.0
Fahmi Santoso,SMA,Staff,7000000.0
Indra Purnama,S1,Senior,7000000.0
Fahmi Santoso,SMA,Staff,4000000.0
Caca Purnama,S2,Manager,12000000.0
Eka Kusuma,S1,Senior,7500000.0
Caca Siregar,S1,Senior,6500000.0
Gita Hidayat,S1,Senior,6500000.0
Joko Wijaya,S2,Manager,10500000.0
Gita Siregar,S2,Manager,7000000.0
Dedi Irwansyah,S2,Manager,7000000.0
Indra Kusuma,S2,Manager,9500000.0
Budi Hidayat,SMA,Staff,3500000.0
Dedi Saputra,S1,Senior,7000000.0
Dedi Saputra,S2,Manager,10500000.0
Budi Saputra,S1,Senior,5500000.0
Hendra Santoso,SMA,Staff,4000000.0
